Order_ID,Order_Date,Customer,Region,Product,Sales,Cost
1001,1/13/2023,Rohit,South,Mobile,23289,19118
1002,10/7/2023,Aman,West,Laptop,8905,5593
1003,11/5/2023,Rahul,South,Monitor,59987,39959
1004,2/19/2024,Rahul,South,Printer,49597,33892
1005,1/26/2024,Anjali,North,Laptop,54797,34468
1006,11/6/2023,Rohit,North,Printer,75284,47989
1007,2/10/2023,Suresh,East,Monitor,52400,40515
1008,1/24/2023,Priya,East,Laptop,35512,30538
1009,8/21/2023,Anjali,South,Tablet,51566,34180
1010,12/16/2023,Aman,South,Monitor,37087,24070
1011,11/24/2023,Suresh,South,Tablet,12331,8245
1012,,Anjali,West,Tablet,13675,9070
1013,3/24/2024,Anjali,South,Printer,56856,49203
1014,3/15/2023,Rohit,South,Mobile,78579,59853
1015,8/8/2023,Kiran,West,Tablet,33746,30344
1016,9/10/2023,Aman,North,Laptop,25033,19731
1017,8/5/2023,Kiran,North,Printer,55019,42846
1018,5/9/2023,Suresh,North,Laptop,75381,62209
1019,6/24/2023,Aman,East,Printer,25730,18940
1020,3/24/2024,Rohit,South,Monitor,18947,16316
1021,11/24/2023,Suresh,South,Mobile,54009,44760
1022,2/3/2024,Suresh,North,Monitor,47487,35452
1023,7/5/2023,Rohit,South,Laptop,36571,31575
1024,2/13/2023,Pooja,North,Monitor,21483,13717
1025,10/9/2023,Neha,East,Monitor,60461,53768
1026,1/22/2024,Priya,East,Printer,53944,39456
1027,3/3/2023,Priya,South,Laptop,49313,29898
1028,10/29/2023,Priya,North,Laptop,12716,8502
1029,3/16/2024,Anjali,North,Monitor,36195,24740
1030,10/4/2023,Neha,West,Mobile,66993,56424
1031,2/19/2023,Vikas,East,Printer,58883,43579
1032,12/11/2023,Aman,North,Printer,49473,41566
1033,4/9/2023,Priya,West,Mobile,60296,39496
1034,3/23/2024,Aman,West,Monitor,17833,10970
1035,3/4/2024,Rahul,North,Mobile,26798,19346
1036,3/18/2024,Vikas,North,Mobile,54672,32838
